id,activitydate,totalsteps,totaldistance,trackerdistance,loggedactivitiesdistance,veryactivedistance,moderatelyactivedistance,lightactivedistance,sedentaryactivedistance,veryactiveminutes,fairlyactiveminutes,lightlyactiveminutes,sedentaryminutes,calories,steptotal
8378563200,2016-04-25,12405.0,9.84000015258789,9.84000015258789,2.0921471118927,5.05000019073486,0.870000004768372,3.92000007629395,0.0,117,16,141.0,692.0,4005.0,12405.0
8378563200,2016-04-26,16208.0,12.8500003814697,12.8500003814697,0.0,7.51000022888184,0.920000016689301,4.42000007629395,0.0,90,18,161.0,593.0,3763.0,16208.0
8378563200,2016-04-27,7359.0,5.84000015258789,5.84000015258789,0.0,0.330000013113022,0.180000007152557,5.32999992370605,0.0,4,4,192.0,676.0,3061.0,7359.0
8378563200,2016-04-28,5417.0,4.30000019073486,4.30000019073486,0.0,0.899999976158142,0.490000009536743,2.91000008583069,0.0,11,10,139.0,711.0,2884.0,5417.0
8378563200,2016-04-29,6175.0,4.90000009536743,4.90000009536743,0.0,0.25,0.360000014305115,4.26999998092651,0.0,3,7,172.0,767.0,2982.0,6175.0
8378563200,2016-04-30,2946.0,2.33999991416931,2.33999991416931,0.0,0.0,0.0,2.33999991416931,0.0,0,0,121.0,780.0,2660.0,2946.0
8378563200,2016-05-01,11419.0,9.0600004196167,9.0600004196167,0.0,6.03000020980835,0.560000002384186,2.47000002861023,0.0,71,10,127.0,669.0,3369.0,11419.0
8378563200,2016-05-02,6064.0,4.80999994277954,4.80999994277954,2.0921471118927,0.629999995231628,0.170000001788139,4.01000022888184,0.0,63,4,142.0,802.0,3491.0,6064.0
8378563200,2016-05-03,8712.0,6.90999984741211,6.90999984741211,2.25308108329773,1.3400000333786,1.05999994277954,4.5,0.0,71,20,195.0,822.0,3784.0,8712.0
8378563200,2016-05-04,7875.0,6.23999977111816,6.23999977111816,0.0,1.55999994277954,0.490000009536743,4.19999980926514,0.0,19,10,167.0,680.0,3110.0,7875.0
8378563200,2016-05-05,8567.0,6.78999996185303,6.78999996185303,2.25308108329773,0.889999985694885,0.159999996423721,5.73999977111816,0.0,66,3,214.0,764.0,3783.0,8567.0
8378563200,2016-05-06,7045.0,5.59000015258789,5.59000015258789,2.0921471118927,1.54999995231628,0.25,3.77999997138977,0.0,74,5,166.0,831.0,3644.0,7045.0
8378563200,2016-05-07,4468.0,3.53999996185303,3.53999996185303,0.0,0.0,0.0,3.53999996185303,0.0,0,0,158.0,851.0,2799.0,4468.0
8378563200,2016-05-08,2943.0,2.32999992370605,2.32999992370605,0.0,0.0,0.0,2.32999992370605,0.0,0,0,139.0,621.0,2685.0,2943.0
8378563200,2016-05-09,8382.0,6.65000009536743,6.65000009536743,2.0921471118927,1.26999998092651,0.660000026226044,4.71999979019165,0.0,71,13,171.0,772.0,3721.0,8382.0
8378563200,2016-05-10,6582.0,5.21999979019165,5.21999979019165,2.25308108329773,0.660000026226044,0.639999985694885,3.92000007629395,0.0,63,13,152.0,840.0,3586.0,6582.0
8378563200,2016-05-11,9143.0,7.25,7.25,2.0921471118927,1.38999998569489,0.589999973773956,5.26999998092651,0.0,72,10,184.0,763.0,3788.0,9143.0
8378563200,2016-05-12,4561.0,3.61999988555908,3.61999988555908,0.0,0.649999976158142,0.270000010728836,2.69000005722046,0.0,8,6,102.0,433.0,1976.0,4561.0
8583815059,2016-04-12,5014.0,3.91000008583069,3.91000008583069,0.0,0.0,0.330000013113022,3.57999992370605,0.0,0,7,196.0,1237.0,2650.0,5014.0
8583815059,2016-04-13,5571.0,4.34999990463257,4.34999990463257,0.0,0.150000005960464,0.970000028610229,3.23000001907349,0.0,2,23,163.0,1252.0,2654.0,5571.0
8583815059,2016-04-14,3135.0,2.45000004768372,2.45000004768372,0.0,0.0,0.0,2.4300000667572,0.0,0,0,134.0,1306.0,2443.0,3135.0
8583815059,2016-04-15,3430.0,2.6800000667572,2.6800000667572,0.0,0.0,0.0,0.899999976158142,0.0,0,0,65.0,1375.0,2505.0,3430.0
8583815059,2016-04-16,5319.0,4.15000009536743,4.15000009536743,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,2693.0,5319.0
8583815059,2016-04-17,3008.0,2.34999990463257,2.34999990463257,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,2439.0,3008.0
8583815059,2016-04-18,3864.0,3.00999999046326,3.00999999046326,0.0,0.310000002384186,1.05999994277954,1.35000002384186,0.0,4,22,105.0,1309.0,2536.0,3864.0
8583815059,2016-04-19,5697.0,4.44000005722046,4.44000005722046,0.0,0.529999971389771,0.479999989271164,3.44000005722046,0.0,7,10,166.0,1257.0,2668.0,5697.0
8583815059,2016-04-20,5273.0,4.1100001335144,4.1100001335144,0.0,0.0,1.03999996185303,3.0699999332428,0.0,0,27,167.0,1246.0,2647.0,5273.0
8583815059,2016-04-21,8538.0,6.65999984741211,6.65999984741211,0.0,2.63000011444092,1.01999998092651,3.00999999046326,0.0,35,18,158.0,1229.0,2883.0,8538.0
8583815059,2016-04-22,8687.0,6.78000020980835,6.78000020980835,0.0,0.28999999165535,2.41000008583069,4.07999992370605,0.0,4,54,212.0,1170.0,2944.0,8687.0
8583815059,2016-04-23,9423.0,7.34999990463257,7.34999990463257,0.0,0.529999971389771,2.02999997138977,4.75,0.0,7,44,238.0,1151.0,3012.0,9423.0
8583815059,2016-04-24,8286.0,6.46000003814697,6.46000003814697,0.0,0.150000005960464,2.04999995231628,4.26999998092651,0.0,2,44,206.0,1188.0,2889.0,8286.0
8583815059,2016-04-25,4503.0,3.50999999046326,3.50999999046326,0.0,1.47000002861023,0.239999994635582,1.80999994277954,0.0,18,6,122.0,1294.0,2547.0,4503.0
8583815059,2016-04-26,10499.0,8.1899995803833,8.1899995803833,0.0,0.0700000002980232,4.21999979019165,3.89000010490417,0.0,1,91,214.0,1134.0,3093.0,10499.0
8583815059,2016-04-27,12474.0,9.72999954223633,9.72999954223633,0.0,6.59999990463257,0.270000010728836,2.86999988555908,0.0,77,5,129.0,1229.0,3142.0,12474.0
8583815059,2016-04-28,6174.0,4.82000017166138,4.82000017166138,0.0,0.0,1.20000004768372,3.60999989509583,0.0,0,28,203.0,1209.0,2757.0,6174.0
8583815059,2016-04-29,15168.0,11.8299999237061,11.8299999237061,0.0,3.90000009536743,3.0,4.92000007629395,0.0,46,67,258.0,1069.0,3513.0,15168.0
8583815059,2016-04-30,10085.0,7.86999988555908,7.86999988555908,0.0,0.150000005960464,1.27999997138977,6.42999982833862,0.0,2,28,317.0,1093.0,3164.0,10085.0
8583815059,2016-05-01,4512.0,3.51999998092651,3.51999998092651,0.0,0.779999971389771,0.119999997317791,2.03999996185303,0.0,10,2,117.0,1311.0,2596.0,4512.0
8583815059,2016-05-02,8469.0,6.6100001335144,6.6100001335144,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,2894.0,8469.0
8583815059,2016-05-03,12015.0,9.36999988555908,9.36999988555908,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,3212.0,12015.0
8583815059,2016-05-04,3588.0,2.79999995231628,2.79999995231628,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,2516.0,3588.0
8583815059,2016-05-05,12427.0,9.6899995803833,9.6899995803833,0.0,0.0,0.0,1.17999994754791,0.0,0,0,70.0,1370.0,3266.0,12427.0
8583815059,2016-05-06,5843.0,4.55999994277954,4.55999994277954,0.0,0.140000000596046,1.19000005722046,3.23000001907349,0.0,2,22,166.0,1250.0,2683.0,5843.0
8583815059,2016-05-07,6117.0,4.76999998092651,4.76999998092651,0.0,0.0,0.0,4.76999998092651,0.0,0,0,250.0,1190.0,2810.0,6117.0
8583815059,2016-05-08,9217.0,7.19000005722046,7.19000005722046,0.0,0.219999998807907,3.30999994277954,3.66000008583069,0.0,3,72,182.0,1183.0,2940.0,9217.0
8583815059,2016-05-09,9877.0,7.69999980926514,7.69999980926514,0.0,5.76000022888184,0.170000001788139,1.73000001907349,0.0,66,4,110.0,1260.0,2947.0,9877.0
8583815059,2016-05-10,8240.0,6.42999982833862,6.42999982833862,0.0,0.689999997615814,2.00999999046326,3.72000002861023,0.0,9,43,162.0,1226.0,2846.0,8240.0
8583815059,2016-05-11,8701.0,6.78999996185303,6.78999996185303,0.0,0.370000004768372,3.24000000953674,3.17000007629395,0.0,5,71,177.0,1106.0,2804.0,8701.0
8583815059,2016-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,694.6400000000001,0.0
8792009665,2016-04-12,2564.0,1.63999998569489,1.63999998569489,0.0,0.0,0.0,1.63999998569489,0.0,0,0,116.0,831.0,2044.0,2564.0
8792009665,2016-04-13,1320.0,0.839999973773956,0.839999973773956,0.0,0.0,0.0,0.839999973773956,0.0,0,0,82.0,806.0,1934.0,1320.0
8792009665,2016-04-14,1219.0,0.779999971389771,0.779999971389771,0.0,0.0,0.0,0.779999971389771,0.0,0,0,84.0,853.0,1963.0,1219.0
8792009665,2016-04-15,2483.0,1.5900000333786,1.5900000333786,0.0,0.0,0.0,1.5900000333786,0.0,0,0,126.0,937.0,2009.0,2483.0
8792009665,2016-04-16,244.0,0.159999996423721,0.159999996423721,0.0,0.0,0.0,0.159999996423721,0.0,0,0,12.0,1428.0,1721.0,244.0
8792009665,2016-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,1688.0,0.0
8792009665,2016-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,1688.0,0.0
8792009665,2016-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,1688.0,0.0
8792009665,2016-04-20,3147.0,2.00999999046326,2.00999999046326,0.0,0.0,0.280000001192093,1.74000000953674,0.0,0,10,139.0,744.0,2188.0,3147.0
8792009665,2016-04-21,144.0,0.0900000035762787,0.0900000035762787,0.0,0.0,0.0,0.0900000035762787,0.0,0,0,9.0,1431.0,1720.0,144.0
8792009665,2016-04-22,4068.0,2.59999990463257,2.59999990463257,0.0,0.0500000007450581,0.280000001192093,2.26999998092651,0.0,1,20,195.0,817.0,2419.0,4068.0
8792009665,2016-04-23,5245.0,3.35999989509583,3.35999989509583,0.0,0.159999996423721,0.439999997615814,2.75,0.0,8,45,232.0,795.0,2748.0,5245.0
8792009665,2016-04-24,400.0,0.259999990463257,0.259999990463257,0.0,0.0399999991059303,0.0500000007450581,0.159999996423721,0.0,3,8,19.0,1410.0,1799.0,400.0
8792009665,2016-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,1688.0,0.0
8792009665,2016-04-26,1321.0,0.850000023841858,0.850000023841858,0.0,0.0,0.0,0.850000023841858,0.0,0,0,80.0,1360.0,1928.0,1321.0
8792009665,2016-04-27,1758.0,1.12999999523163,1.12999999523163,0.0,0.0,0.0,1.12999999523163,0.0,0,0,112.0,900.0,2067.0,1758.0
8792009665,2016-04-28,6157.0,3.94000005722046,3.94000005722046,0.0,0.0,0.0,3.94000005722046,0.0,0,0,310.0,714.0,2780.0,6157.0
8792009665,2016-04-29,8360.0,5.34999990463257,5.34999990463257,0.0,0.140000000596046,0.280000001192093,4.92999982833862,0.0,6,14,380.0,634.0,3101.0,8360.0
8792009665,2016-04-30,7174.0,4.59000015258789,4.59000015258789,0.0,0.330000013113022,0.360000014305115,3.91000008583069,0.0,10,20,301.0,749.0,2896.0,7174.0
8792009665,2016-05-01,1619.0,1.03999996185303,1.03999996185303,0.0,0.0,0.0,1.03999996185303,0.0,0,0,79.0,834.0,1962.0,1619.0
8792009665,2016-05-02,1831.0,1.16999995708466,1.16999995708466,0.0,0.0,0.0,1.16999995708466,0.0,0,0,101.0,916.0,2015.0,1831.0
8792009665,2016-05-03,2421.0,1.54999995231628,1.54999995231628,0.0,0.0,0.0,1.54999995231628,0.0,0,0,156.0,739.0,2297.0,2421.0
8792009665,2016-05-04,2283.0,1.46000003814697,1.46000003814697,0.0,0.0,0.0,1.46000003814697,0.0,0,0,129.0,848.0,2067.0,2283.0
8792009665,2016-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,1688.0,0.0
8792009665,2016-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,1688.0,0.0
8792009665,2016-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,1688.0,0.0
8792009665,2016-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,1688.0,0.0
8792009665,2016-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,1688.0,0.0
8792009665,2016-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,247.24,694.6400000000001,0.0
8877689391,2016-04-12,21909.390000000003,18.047600669860884,18.047600669860884,0.0,12.2200002670288,0.340000003576279,7.82000017166138,0.0,85,7,312.0,1036.0,3921.0,21909.390000000003
8877689391,2016-04-13,15337.0,9.57999992370605,9.57999992370605,0.0,3.54999995231628,0.379999995231628,5.6399998664856,0.0,108,18,216.0,1098.0,3566.0,15337.0
8877689391,2016-04-14,21129.0,18.047600669860884,18.047600669860884,0.0,10.5500001907349,0.589999973773956,7.75,0.0199999995529652,68,13,298.0,1061.0,3793.0,21129.0
8877689391,2016-04-15,13422.0,7.17000007629395,7.17000007629395,0.0,0.0500000007450581,0.0500000007450581,7.01000022888184,0.0099999997764825,106,1,281.0,1052.0,3934.0,13422.0
8877689391,2016-04-16,21909.390000000003,18.047600669860884,18.047600669860884,0.0,12.500999813079819,1.21000003814697,8.266100368499757,0.0,94,29,429.0,888.0,4160.66,21909.390000000003
8877689391,2016-04-17,15118.0,8.86999988555908,8.86999988555908,0.0,0.0,0.0700000002980232,8.266100368499757,0.0,58,15,307.0,1060.0,3545.0,15118.0
8877689391,2016-04-18,11423.0,8.67000007629395,8.67000007629395,0.0,2.44000005722046,0.270000010728836,5.94000005722046,0.0,29,5,191.0,1215.0,2761.0,11423.0
8877689391,2016-04-19,18785.0,17.3999996185303,17.3999996185303,0.0,12.1499996185303,0.180000007152557,5.03000020980835,0.0,82,13,214.0,1131.0,3676.0,18785.0
8877689391,2016-04-20,19948.0,18.047600669860884,18.047600669860884,0.0,11.0200004577637,0.689999997615814,6.34000015258789,0.0,73,19,225.0,1123.0,3679.0,19948.0
8877689391,2016-04-21,19377.0,17.6200008392334,17.6200008392334,0.0,12.289999961853,0.419999986886978,4.8899998664856,0.0,82,13,226.0,1119.0,3659.0,19377.0
8877689391,2016-04-22,18258.0,16.3099994659424,16.3099994659424,0.0,10.2299995422363,0.0299999993294477,5.96999979019165,0.0299999993294477,61,2,236.0,1141.0,3427.0,18258.0
8877689391,2016-04-23,11200.0,7.42999982833862,7.42999982833862,0.0,0.0,0.0,7.40000009536743,0.0099999997764825,102,6,300.0,1032.0,3891.0,11200.0
8877689391,2016-04-24,16674.0,15.7399997711182,15.7399997711182,0.0,11.0100002288818,0.0099999997764825,4.69000005722046,0.0,64,1,227.0,1148.0,3455.0,16674.0
8877689391,2016-04-25,12986.0,8.73999977111816,8.73999977111816,0.0,2.36999988555908,0.0700000002980232,6.26999998092651,0.0099999997764825,113,8,218.0,1101.0,3802.0,12986.0
8877689391,2016-04-26,11101.0,8.43000030517578,8.43000030517578,0.0,1.75999999046326,0.129999995231628,6.5,0.0,22,3,258.0,1157.0,2860.0,11101.0
8877689391,2016-04-27,21909.390000000003,18.047600669860884,18.047600669860884,0.0,12.500999813079819,0.439999997615814,7.09999990463257,0.0,93,8,235.0,1104.0,3808.0,21909.390000000003
8877689391,2016-04-28,14890.0,11.3000001907349,11.3000001907349,0.0,4.92999982833862,0.379999995231628,5.96999979019165,0.0,58,8,231.0,1143.0,3060.0,14890.0
8877689391,2016-04-29,9733.0,7.3899998664856,7.3899998664856,0.0,1.37999999523163,0.170000001788139,5.78999996185303,0.0,18,5,210.0,1207.0,2698.0,9733.0
8877689391,2016-04-30,21909.390000000003,18.047600669860884,18.047600669860884,0.0,12.500999813079819,0.0799999982118607,4.92999982833862,0.0,124,4,223.0,1089.0,4160.66,21909.390000000003
8877689391,2016-05-01,10930.0,8.31999969482422,8.31999969482422,0.0,3.13000011444092,0.569999992847443,4.57000017166138,0.0,36,12,166.0,1226.0,2786.0,10930.0
8877689391,2016-05-02,4790.0,3.64000010490417,3.64000010490417,0.0,0.0,0.0,3.55999994277954,0.0,0,0,105.0,1335.0,2189.0,4790.0
8877689391,2016-05-03,10818.0,8.21000003814697,8.21000003814697,0.0,1.38999998569489,0.100000001490116,6.67000007629395,0.0099999997764825,19,3,229.0,1189.0,2817.0,10818.0
8877689391,2016-05-04,18193.0,16.2999992370605,16.2999992370605,0.0,10.4200000762939,0.310000002384186,5.53000020980835,0.0,66,8,212.0,1154.0,3477.0,18193.0
8877689391,2016-05-05,14055.0,10.6700000762939,10.6700000762939,0.0,5.46000003814697,0.819999992847443,4.36999988555908,0.0,67,15,188.0,1170.0,3052.0,14055.0
8877689391,2016-05-06,21727.0,18.047600669860884,18.047600669860884,0.0,12.500999813079819,0.28999999165535,6.15999984741211,0.0,96,17,232.0,1095.0,4015.0,21727.0
8877689391,2016-05-07,12332.0,8.13000011444092,8.13000011444092,0.0,0.0799999982118607,0.959999978542328,6.98999977111816,0.0,105,28,271.0,1036.0,4142.0,12332.0
8877689391,2016-05-08,10686.0,8.10999965667725,8.10999965667725,0.0,1.08000004291534,0.200000002980232,6.80000019073486,0.0,17,4,245.0,1174.0,2847.0,10686.0
8877689391,2016-05-09,20226.0,18.047600669860884,18.047600669860884,0.0,11.1000003814697,0.800000011920929,6.23999977111816,0.0299999993294477,73,19,217.0,1131.0,3710.0,20226.0
8877689391,2016-05-10,10733.0,8.14999961853027,8.14999961853027,0.0,1.35000002384186,0.46000000834465,6.28000020980835,0.0,18,11,224.0,1187.0,2832.0,10733.0
8877689391,2016-05-11,21420.0,18.047600669860884,18.047600669860884,0.0,12.500999813079819,0.409999996423721,5.8899998664856,0.0,88,12,213.0,1127.0,3832.0,21420.0
8877689391,2016-05-12,8064.0,6.11999988555908,6.11999988555908,0.0,1.82000005245209,0.0399999991059303,4.25,0.0,23,1,137.0,770.0,1849.0,8064.0
